countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""BR"", ""BR"", ""BR""]",2026-04-30T13:07:44,True,514477,269128,129,"[52965, 269128, 61568]",1,2026-05-03T10:57:56,2026-04-30T13:07:44,1,18,2
"[""SE"", ""ID"", ""SG""]",2026-04-30T12:55:33,True,514473,4761,16,"[7473, 4761, 1299]",1,2026-05-03T09:32:27,2026-04-30T12:55:33,2,2,15
"[""US"", ""FR"", ""FR""]",2026-04-30T12:51:18,True,514471,34235,295,"[15557, 34235, 6461]",1,2026-05-01T01:57:44,2026-04-30T12:51:17,1,31,2
"[""BR"", ""PA"", ""BR""]",2026-04-30T12:48:13,True,514470,262811,715,"[52468, 262811, 28329]",1,2026-04-30T12:56:53,2026-04-30T12:48:07,1,91,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T12:45:15,True,514478,263462,1132397,"[267056, 263462, 263080]",1,2026-05-03T13:00:00,2026-04-30T12:45:15,1,104,3
"[""CO"", ""CO"", ""CO""]",2026-04-30T12:26:54,True,514467,27951,146,"[7195, 27951, 52320]",1,2026-05-03T00:34:33,2026-04-30T12:26:54,1,67,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T12:20:45,True,514465,271355,84,"[52965, 271355, 61568]",1,2026-04-30T12:27:22,2026-04-30T12:20:45,1,45,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T12:14:13,True,514459,52741,76,"[269096, 52741, 263345]",1,2026-05-02T12:14:09,2026-04-30T12:14:13,2,22,2
"[""US"", ""ZZ""]",2026-04-30T12:13:13,True,514460,207529,51,"[6939, 207529, 210176]",1,2026-05-03T12:03:01,2026-04-30T12:13:13,1,13,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T12:10:27,True,514462,270520,273,"[271253, 270520, 52579]",1,2026-05-03T12:19:52,2026-04-30T12:10:27,6,10,32
"[""GB"", ""RU"", ""RU""]",2026-04-30T12:03:47,True,514458,47562,194,"[9002, 47562, 20764]",1,2026-04-30T12:04:42,2026-04-30T12:03:46,1,30,3
"[""NL"", ""DE"", ""DE""]",2026-04-30T11:52:00,True,514456,215563,108,"[44592, 215563, 197477]",1,2026-05-02T03:08:34,2026-04-30T11:52:00,1,26,1
"[""US"", ""ID"", ""GB""]",2026-04-30T11:47:53,True,514453,4761,78,"[9002, 4761, 174]",1,2026-05-03T10:44:16,2026-04-30T11:47:53,3,29,3
"[""ID"", ""US"", ""SG""]",2026-04-30T11:47:53,True,514455,4761,25,"[7473, 4761, 6453]",1,2026-04-30T12:56:03,2026-04-30T11:47:53,2,2,13
"[""US"", ""BR"", ""BR""]",2026-04-30T11:43:33,True,514451,264528,58,"[1031, 264528, 271253]",1,2026-05-03T04:48:09,2026-04-30T11:43:33,1,12,1
"[""ES"", ""ZZ"", ""DE""]",2026-04-30T11:42:23,True,514452,204464,439,"[215828, 204464, 205305]",1,2026-05-03T08:12:29,2026-04-30T11:42:23,1,63,4
"[""NG"", ""NG"", ""MU""]",2026-04-30T11:14:08,True,514450,37018,1129,"[37662, 37018, 36873]",1,2026-05-03T02:14:03,2026-04-30T11:14:07,2,88,3
"[""US"", ""RU"", ""RU""]",2026-04-30T10:45:37,True,514443,58067,3,"[20485, 58067, 6939]",1,2026-04-30T10:45:40,2026-04-30T10:45:37,1,3,1
"[""US"", ""BR"", ""BR""]",2026-04-30T10:35:55,True,514446,267124,132700,"[6939, 267124, 270735]",1,2026-05-03T10:40:30,2026-04-30T10:35:55,12,38,41
"[""ZA"", ""GB"", ""MW""]",2026-04-30T10:31:19,True,514445,37294,2698,"[30844, 37294, 16637]",1,2026-05-03T10:06:42,2026-04-30T10:31:19,2,108,2
"[""BH"", ""BH"", ""BH""]",2026-04-30T10:30:07,True,514438,39273,122,"[5416, 39273, 31452]",1,2026-05-03T08:40:19,2026-04-30T10:30:07,4,37,4
"[""GB"", ""ES"", ""ES""]",2026-04-30T10:28:17,True,514435,34471,14,"[29119, 34471, 8220]",1,2026-05-03T08:39:07,2026-04-30T10:28:17,2,3,2
"[""US"", ""NL"", ""SC""]",2026-04-30T10:27:57,True,514433,213438,13,"[44592, 213438, 3257]",1,2026-05-01T11:48:10,2026-04-30T10:27:57,1,5,1
"[""US"", ""MX"", ""US""]",2026-04-30T10:27:54,True,514431,28509,39,"[32098, 28509, 174]",1,2026-05-03T08:04:15,2026-04-30T10:27:54,2,4,4
"[""US"", ""ES"", ""ES""]",2026-04-30T10:26:05,True,514432,49835,20,"[29119, 49835, 174]",1,2026-05-03T08:37:48,2026-04-30T10:26:05,1,2,2
"[""TH"", ""MM"", ""MM""]",2026-04-30T10:22:29,True,514439,136975,85,"[132876, 136975, 136255]",1,2026-05-03T06:03:29,2026-04-30T10:22:29,2,32,2
"[""US"", ""PE"", ""ES""]",2026-04-30T10:22:07,True,514428,12252,467,"[2914, 12252, 12956]",1,2026-05-03T08:03:40,2026-04-30T10:22:07,3,23,6
"[""US"", ""DE"", ""DE""]",2026-04-30T10:21:58,True,514430,13157,123,"[13237, 13157, 3356]",1,2026-05-03T08:36:11,2026-04-30T10:21:58,1,41,1
"[""HK"", ""CN"", ""CN""]",2026-04-30T10:19:05,True,514422,199310,15603,"[138997, 199310, 139317]",1,2026-05-03T10:39:17,2026-04-30T10:19:05,60,19,71
"[""US"", ""US"", ""BR""]",2026-04-30T10:18:06,True,514425,270417,68,"[13786, 270417, 3356]",1,2026-05-03T07:53:09,2026-04-30T10:18:06,1,9,2
"[""US"", ""HK"", ""HK""]",2026-04-30T10:04:51,True,514391,136897,3689,"[9304, 136897, 2914]",1,2026-05-03T10:07:21,2026-04-30T10:04:51,1,40,4
"[""BG"", ""BG"", ""BG""]",2026-04-30T09:56:37,True,514386,212416,3,"[47872, 212416, 57344]",1,2026-04-30T09:56:38,2026-04-30T09:56:37,1,2,1
"[""RU"", ""RU"", ""RU""]",2026-04-30T09:56:27,True,514404,34139,2643,"[20485, 34139, 31133]",1,2026-05-03T10:39:34,2026-04-30T09:56:27,3,25,4
"[""US"", ""US"", ""US""]",2026-04-30T09:56:27,True,514408,11847,20,"[11351, 11847, 13536]",1,2026-05-03T07:50:23,2026-04-30T09:56:27,1,4,1
"[""RU"", ""RU"", ""RU""]",2026-04-30T09:56:14,True,514406,15913,128,"[3267, 15913, 12389]",1,2026-05-03T03:50:23,2026-04-30T09:56:14,1,40,1
"[""EU"", ""SE"", ""SE""]",2026-04-30T09:56:13,True,514414,34385,36,"[12552, 34385, 1257]",1,2026-05-03T03:50:23,2026-04-30T09:56:13,1,3,1
"[""US"", ""MY"", ""MY""]",2026-04-30T09:56:02,True,514410,23678,20,"[6939, 23678, 9534]",1,2026-05-03T08:36:30,2026-04-30T09:56:02,1,7,1
"[""UA"", ""UA"", ""UA""]",2026-04-30T09:56:01,True,514412,35144,180,"[43668, 35144, 42352]",1,2026-05-03T03:50:33,2026-04-30T09:56:01,5,1,18
"[""US"", ""NL"", ""NL""]",2026-04-30T09:56:00,True,514416,51088,218,"[8455, 51088, 3257]",1,2026-05-03T08:39:36,2026-04-30T09:56:00,3,7,9
"[""US"", ""BR"", ""BR""]",2026-04-30T09:55:50,True,514403,52892,180,"[1031, 52892, 28146]",1,2026-05-03T03:49:58,2026-04-30T09:55:50,1,14,5
"[""IT"", ""IT"", ""IT""]",2026-04-30T09:55:47,True,514419,204471,57,"[41327, 204471, 50877]",1,2026-05-03T08:02:32,2026-04-30T09:55:47,3,3,4
"[""US"", ""US"", ""US""]",2026-04-30T09:45:13,True,514389,397427,9,"[26801, 397427, 396842]",1,2026-05-02T19:49:56,2026-04-30T09:45:13,1,3,3
"[""ID"", ""ID"", ""ID""]",2026-04-30T09:43:53,True,514377,23951,1412,"[136106, 23951, 4800]",1,2026-05-01T07:01:36,2026-04-30T09:43:48,1,85,1
"[""US"", ""TR"", ""TR""]",2026-04-30T09:22:10,True,514366,206119,115,"[3257, 206119, 9121]",1,2026-04-30T09:22:15,2026-04-30T09:22:09,1,67,1
"[""RU"", ""GB"", ""RU""]",2026-04-30T09:17:00,True,514364,39612,25,"[9002, 39612, 3216]",1,2026-05-02T09:34:27,2026-04-30T09:16:59,1,9,1
"[""US"", ""VN"", ""KH""]",2026-04-30T08:57:41,True,514362,38623,1,"[7552, 38623, 6939]",1,2026-04-30T08:57:41,2026-04-30T08:57:41,1,1,1
"[""KH"", ""KH"", ""HK""]",2026-04-30T08:57:20,True,514357,24441,288,"[55329, 24441, 58453]",1,2026-05-03T08:13:53,2026-04-30T08:57:07,1,6,6
"[""US"", ""HK"", ""ID""]",2026-04-30T08:50:24,True,514352,58463,10,"[58453, 58463, 6453]",1,2026-04-30T09:07:41,2026-04-30T08:50:24,1,9,1
"[""DE"", ""ES"", ""DE""]",2026-04-30T08:46:13,True,514353,204464,23,"[215828, 204464, 201541]",1,2026-04-30T16:09:27,2026-04-30T08:46:12,1,10,1
"[""CD"", ""UG"", ""MU""]",2026-04-30T08:45:13,True,514355,37020,500,"[37662, 37020, 37075]",1,2026-05-03T03:50:33,2026-04-30T08:45:13,3,13,13
"[""ES"", ""ES"", ""ES""]",2026-04-30T08:43:37,True,514361,211974,2,"[202766, 211974, 206866]",1,2026-04-30T08:50:27,2026-04-30T08:43:37,1,1,1
"[""ID"", ""ID"", ""ID""]",2026-04-30T08:38:26,True,514349,147089,100,"[147094, 147089, 133817]",1,2026-05-03T00:40:29,2026-04-30T08:38:26,1,13,1
"[""PH"", ""HK"", ""PH""]",2026-04-30T08:38:13,True,514348,9927,68,"[58453, 9927, 135607]",1,2026-05-03T07:57:48,2026-04-30T08:38:13,3,7,6
"[""US"", ""BG"", ""BG""]",2026-04-30T08:20:06,True,514344,48452,93,"[8262, 48452, 3257]",1,2026-05-03T07:57:09,2026-04-30T08:20:06,2,14,2
"[""US"", ""US"", ""US""]",2026-04-30T08:19:22,True,514335,393577,447,"[32097, 393577, 6939]",1,2026-05-02T13:27:09,2026-04-30T08:19:01,1,68,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T08:19:02,True,514339,267221,10,"[28198, 267221, 16735]",1,2026-04-30T08:19:18,2026-04-30T08:18:51,1,6,1
"[""US"", ""AU"", ""US""]",2026-04-30T08:19:00,True,514336,393577,1779,"[137409, 393577, 6939]",1,2026-05-02T13:27:45,2026-04-30T08:19:00,1,78,1
"[""PA"", ""BR"", ""BR""]",2026-04-30T08:09:52,True,514345,61704,360,"[52468, 61704, 268311]",1,2026-05-02T17:52:39,2026-04-30T08:09:52,8,81,10
"[""PA"", ""BR"", ""BR""]",2026-04-30T08:09:51,True,514333,268818,47,"[270417, 268818, 52468]",1,2026-04-30T08:16:18,2026-04-30T08:09:51,1,32,1
"[""US"", ""BR"", ""BR""]",2026-04-30T08:09:51,True,514334,272659,519,"[3356, 272659, 268866]",1,2026-05-01T22:14:30,2026-04-30T08:09:51,1,103,1
"[""US"", ""PL"", ""PL""]",2026-04-30T08:08:00,True,514329,201434,17,"[3257, 201434, 20853]",1,2026-04-30T21:11:19,2026-04-30T08:08:00,1,10,1
"[""RU"", ""RU"", ""RU""]",2026-04-30T08:07:14,True,514328,41302,9,"[20485, 41302, 31133]",1,2026-04-30T08:07:49,2026-04-30T08:07:11,1,6,1
"[""HK"", ""DJ"", ""HK""]",2026-04-30T08:01:35,True,514327,30990,5,"[58453, 30990, 23764]",1,2026-04-30T08:01:42,2026-04-30T08:01:35,1,5,1
"[""US"", ""GB"", ""VN""]",2026-04-30T07:55:07,True,514325,45903,67,"[15412, 45903, 3491]",1,2026-05-03T05:23:44,2026-04-30T07:55:07,2,18,6
"[""RU"", ""RU"", ""RU""]",2026-04-30T07:53:01,True,514320,62205,3,"[35598, 62205, 20764]",1,2026-05-02T13:01:09,2026-04-30T07:53:01,1,2,1
"[""MU"", ""ZW"", ""MU""]",2026-04-30T07:48:53,True,514319,37204,43635,"[37662, 37204, 33763]",1,2026-05-03T08:07:12,2026-04-30T07:48:53,3,125,16
"[""US"", ""GB"", ""CH""]",2026-04-30T07:41:58,True,514313,210752,455,"[9002, 210752, 6939]",1,2026-05-03T07:29:53,2026-04-30T07:41:58,1,4,1
"[""US"", ""RO"", ""GB""]",2026-04-30T07:40:08,True,514315,203446,1072,"[174, 203446, 6204]",1,2026-05-02T01:58:59,2026-04-30T07:40:06,1,102,1
"[""FR"", ""RO"", ""GB""]",2026-04-30T07:40:06,True,514316,203446,378,"[5511, 203446, 6204]",1,2026-05-01T08:05:39,2026-04-30T07:40:06,1,80,1
"[""US"", ""GB"", ""TR""]",2026-04-30T07:31:35,True,514311,206119,9,"[3257, 206119, 9002]",1,2026-05-02T13:35:33,2026-04-30T07:31:35,2,5,2
"[""BG"", ""BG"", ""BG""]",2026-04-30T06:43:06,True,514309,44851,82,"[34224, 44851, 57344]",1,2026-05-02T06:40:12,2026-04-30T06:43:06,1,14,1
"[""CO"", ""US"", ""CO""]",2026-04-30T06:23:19,True,514306,14187,99,"[52320, 14187, 23520]",1,2026-05-03T04:52:26,2026-04-30T06:23:19,3,24,3
"[""HK"", ""PH"", ""PH""]",2026-04-30T06:18:03,True,514297,9927,614,"[135607, 9927, 9304]",1,2026-04-30T14:13:40,2026-04-30T06:18:03,1,50,4
"[""PH"", ""HK"", ""PH""]",2026-04-30T06:17:58,True,514299,9927,400,"[9299, 9927, 9304]",1,2026-04-30T14:16:22,2026-04-30T06:17:49,1,46,4
"[""RU"", ""AG"", ""RU""]",2026-04-30T06:14:45,True,514303,62205,3,"[31500, 62205, 20764]",1,2026-05-02T00:03:46,2026-04-30T06:14:45,1,2,1
"[""US"", ""NL"", ""LV""]",2026-04-30T06:14:14,True,514300,58061,22,"[50673, 58061, 6939]",1,2026-05-03T03:45:04,2026-04-30T06:14:14,1,5,1
"[""US"", ""US"", ""US""]",2026-04-30T05:57:22,True,514293,22742,18,"[3257, 22742, 6939]",1,2026-05-02T17:22:20,2026-04-30T05:57:22,1,2,1
"[""GB"", ""LT"", ""LT""]",2026-04-30T05:25:40,True,514291,43700,22,"[9002, 43700, 28917]",1,2026-05-03T03:50:23,2026-04-30T05:25:40,1,4,1
"[""US"", ""BR"", ""BR""]",2026-04-30T05:22:07,True,514286,28663,2937,"[22356, 28663, 3491]",1,2026-05-03T06:11:49,2026-04-30T05:22:07,232,8,1173
"[""US"", ""BR"", ""BR""]",2026-04-30T05:22:04,True,514285,28663,124228,"[22356, 28663, 6939]",1,2026-05-03T06:01:53,2026-04-30T05:22:04,259,29,1212
"[""ID"", ""ID"", ""ID""]",2026-04-30T05:11:43,True,514270,64315,28,"[7713, 64315, 55655]",1,2026-05-02T21:54:25,2026-04-30T05:11:43,5,3,8
"[""BR"", ""PA"", ""BR""]",2026-04-30T05:09:41,True,514264,267124,130,"[52468, 267124, 11432]",1,2026-05-03T03:44:58,2026-04-30T05:09:41,1,41,1
"[""PA"", ""BR"", ""BR""]",2026-04-30T05:06:57,True,514282,265111,63603,"[52468, 265111, 270814]",1,2026-05-03T05:01:55,2026-04-30T05:06:57,47,61,82
"[""BR"", ""BR"", ""BR""]",2026-04-30T05:06:54,True,514266,263917,403,"[61568, 263917, 14840]",1,2026-05-03T03:44:54,2026-04-30T05:06:54,1,37,1
"[""PH"", ""PH"", ""PH""]",2026-04-30T05:05:41,True,514267,132021,11,"[9299, 132021, 4775]",1,2026-04-30T05:10:46,2026-04-30T05:05:41,1,4,1
"[""US"", ""EC"", ""EC""]",2026-04-30T05:05:34,True,514263,61468,228,"[174, 61468, 19114]",1,2026-04-30T05:08:13,2026-04-30T05:05:34,1,68,1
"[""CO"", ""US"", ""VE""]",2026-04-30T05:02:43,True,514260,263703,576,"[18678, 263703, 23520]",1,2026-05-03T03:44:57,2026-04-30T05:02:42,2,66,2
"[""US"", ""PA"", ""BR""]",2026-04-30T04:35:56,True,514258,262457,23,"[40850, 262457, 52468]",1,2026-05-03T04:57:17,2026-04-30T04:35:56,1,2,1
"[""US"", ""TH"", ""MM""]",2026-04-30T04:35:49,True,514253,136255,143,"[132876, 136255, 4229]",1,2026-04-30T10:33:51,2026-04-30T04:35:49,2,69,2
"[""TH"", ""HK"", ""MM""]",2026-04-30T04:35:04,True,514257,136255,3596,"[58453, 136255, 45629]",1,2026-05-02T13:28:06,2026-04-30T04:35:04,4,57,4
"[""RU"", ""RU"", ""RU""]",2026-04-30T04:28:50,True,514244,47747,32,"[20764, 47747, 29226]",1,2026-05-03T03:50:23,2026-04-30T04:28:50,1,3,2
"[""RU"", ""RU"", ""SK""]",2026-04-30T04:24:16,True,514246,43298,139,"[35598, 43298, 59796]",1,2026-05-02T16:04:19,2026-04-30T04:24:16,1,30,2
"[""ID"", ""ID"", ""ID""]",2026-04-30T04:22:19,True,514249,24530,93,"[45147, 24530, 23947]",1,2026-05-03T04:30:15,2026-04-30T04:22:19,1,2,1
"[""US"", ""HK"", ""HK""]",2026-04-30T04:22:06,True,514251,146952,1132,"[9304, 146952, 3491]",1,2026-05-03T05:02:01,2026-04-30T04:22:06,1,12,1
"[""SG"", ""SG"", ""SG""]",2026-04-30T04:21:51,True,514248,134078,110,"[7473, 134078, 24482]",1,2026-05-01T23:33:25,2026-04-30T04:21:51,4,26,6
"[""SG"", ""SG"", ""SG""]",2026-04-30T04:21:30,True,514245,134078,125,"[7473, 134078, 4657]",1,2026-05-03T04:52:29,2026-04-30T04:21:30,3,12,12
"[""BR"", ""BR"", ""BR""]",2026-04-30T04:17:41,True,514243,52544,83,"[262355, 52544, 53062]",1,2026-05-03T03:44:57,2026-04-30T04:17:41,1,16,1
"[""AE"", ""BH"", ""BH""]",2026-04-30T04:10:14,True,514238,31452,5863,"[8529, 31452, 51375]",1,2026-05-03T04:50:48,2026-04-30T04:10:14,2,46,252
"[""IT"", ""ES"", ""ZA""]",2026-04-30T04:08:31,True,514237,16637,1,"[6762, 16637, 12956]",1,2026-04-30T04:08:31,2026-04-30T04:08:31,1,1,1
"[""US"", ""US"", ""CO""]",2026-04-30T03:57:00,True,514229,269804,67,"[6939, 269804, 23520]",1,2026-05-02T04:47:37,2026-04-30T03:57:00,1,22,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T03:41:04,True,514226,61758,4,"[52554, 61758, 52873]",1,2026-04-30T03:41:04,2026-04-30T03:41:04,1,3,1
"[""VN"", ""VN"", ""VN""]",2026-04-30T03:27:47,True,514225,45543,17,"[45899, 45543, 18403]",1,2026-05-03T03:40:16,2026-04-30T03:27:47,1,7,1
"[""US"", ""BR"", ""BR""]",2026-04-30T03:15:25,True,514221,28663,5077,"[22356, 28663, 6453]",1,2026-05-03T03:50:40,2026-04-30T03:15:25,480,6,2438
"[""RU"", ""RU"", ""RU""]",2026-04-30T03:13:10,True,514224,39529,5,"[39728, 39529, 201776]",1,2026-04-30T17:51:22,2026-04-30T03:13:10,1,3,1
"[""ES"", ""BR"", ""BR""]",2026-04-30T03:05:32,True,514220,28663,2646,"[22356, 28663, 12956]",1,2026-05-03T03:54:58,2026-04-30T03:05:32,237,4,1387
"[""US"", ""TH"", ""MM""]",2026-04-30T03:00:49,True,514217,136255,5595,"[4229, 136255, 132876]",1,2026-05-01T02:35:09,2026-04-30T03:00:49,13,53,38
"[""US"", ""TH"", ""MM""]",2026-04-30T03:00:49,True,514218,136255,253,"[132876, 136255, 174]",1,2026-05-01T01:00:21,2026-04-30T03:00:49,4,11,5
"[""CO"", ""BR"", ""BR""]",2026-04-30T02:55:26,True,514216,52780,284,"[7195, 52780, 267613]",1,2026-04-30T07:51:51,2026-04-30T02:55:25,1,72,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T02:40:30,True,514211,28663,405,"[22356, 28663, 10429]",1,2026-05-03T00:10:27,2026-04-30T02:40:30,105,6,196
"[""US"", ""BR"", ""BR""]",2026-04-30T02:24:38,True,514204,263077,98,"[13786, 263077, 16735]",1,2026-04-30T07:18:36,2026-04-30T02:24:35,1,23,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T02:15:57,True,514203,272464,543,"[52995, 272464, 262999]",1,2026-05-03T02:14:15,2026-04-30T02:15:57,1,30,3
"[""US"", ""US"", ""US""]",2026-04-30T02:11:49,True,514199,12231,9,"[19108, 12231, 7029]",1,2026-04-30T13:48:22,2026-04-30T02:11:48,1,5,1
"[""BR"", ""BR"", ""BR""]",2026-04-30T02:09:51,True,514201,271019,49,"[16735, 271019, 263627]",1,2026-05-02T19:50:09,2026-04-30T02:09:51,1,4,7
"[""US"", ""BR"", ""BR""]",2026-04-30T02:00:15,True,514196,268624,22071,"[2914, 268624, 22356]",1,2026-05-03T02:43:02,2026-04-30T01:49:33,166,80,732
"[""US"", ""ES"", ""ZA""]",2026-04-30T01:55:17,True,514195,16637,6,"[6453, 16637, 12956]",1,2026-05-02T05:09:56,2026-04-30T01:55:17,1,1,2
"[""RU"", ""RU"", ""RU""]",2026-04-30T01:20:37,True,514189,51655,27,"[20485, 51655, 12389]",1,2026-04-30T21:10:07,2026-04-30T01:20:37,1,18,1
"[""RU"", ""LT"", ""RU""]",2026-04-30T01:18:58,True,514187,24936,9,"[29076, 24936, 28917]",1,2026-04-30T01:28:45,2026-04-30T01:18:58,1,6,1
"[""US"", ""US"", ""MM""]",2026-04-30T01:08:10,True,514183,136255,779,"[4229, 136255, 174]",1,2026-05-02T21:12:00,2026-04-30T01:08:10,13,21,23
"[""US"", ""US"", ""US""]",2026-04-30T00:54:19,True,514176,393577,3140,"[6939, 393577, 174]",1,2026-05-02T22:48:36,2026-04-30T00:54:19,2,92,2
"[""RU"", ""GB"", ""RU""]",2026-04-30T00:43:51,True,514171,39735,70,"[9002, 39735, 3216]",1,2026-04-30T00:47:34,2026-04-30T00:43:50,1,31,1
"[""RU"", ""RU"", ""RU""]",2026-04-30T00:43:51,True,514169,39735,77,"[12389, 39735, 3216]",1,2026-04-30T00:47:40,2026-04-30T00:43:33,1,30,1
"[""US"", ""US"", ""SG""]",2026-04-30T00:20:03,True,514167,7473,15,"[3356, 7473, 6453]",1,2026-05-01T01:47:14,2026-04-30T00:20:03,1,5,5
"[""US"", ""US"", ""SG""]",2026-04-30T00:19:41,True,514165,7473,24,"[3356, 7473, 6461]",1,2026-05-01T01:46:56,2026-04-30T00:19:41,1,4,9
"[""US"", ""BR"", ""BR""]",2026-04-30T00:10:52,True,514166,28663,159,"[22356, 28663, 3356]",1,2026-05-02T20:47:25,2026-04-30T00:10:52,29,6,95
"[""AE"", ""LK"", ""LK""]",2026-04-29T23:59:41,True,514159,18001,7,"[8966, 18001, 45489]",1,2026-05-01T11:04:56,2026-04-29T23:59:41,1,3,1
"[""US"", ""ES"", ""US""]",2026-04-29T23:57:07,True,514156,22874,271799,"[2914, 22874, 12956]",1,2026-05-03T00:29:56,2026-04-29T23:57:07,2,94,7
"[""US"", ""US"", ""US""]",2026-04-29T23:55:26,True,514160,19955,2,"[3257, 19955, 26744]",1,2026-04-29T23:55:26,2026-04-29T23:55:26,1,1,2
"[""RO"", ""TR"", ""TR""]",2026-04-29T23:31:38,True,514146,42926,1512,"[9121, 42926, 6663]",1,2026-04-29T23:33:36,2026-04-29T23:31:38,1,80,5
"[""SE"", ""CO"", ""LU""]",2026-04-29T23:30:37,True,514147,199524,2,"[52320, 199524, 1299]",1,2026-04-29T23:31:08,2026-04-29T23:30:37,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T23:16:52,True,514134,28323,127,"[268696, 28323, 4230]",1,2026-04-29T23:18:52,2026-04-29T23:16:42,1,54,2
"[""BR"", ""BR"", ""BR""]",2026-04-29T23:16:36,True,514136,28323,119,"[7738, 28323, 4230]",1,2026-04-29T23:18:52,2026-04-29T23:16:35,1,60,2
"[""BR"", ""BR"", ""BR""]",2026-04-29T23:16:27,True,514137,28323,66,"[268696, 28323, 7738]",1,2026-04-29T23:16:36,2026-04-29T23:16:26,1,40,1
"[""IN"", ""IN"", ""IN""]",2026-04-29T23:09:33,True,514139,141514,171,"[45194, 141514, 133296]",1,2026-05-02T17:17:34,2026-04-29T23:09:33,1,70,1
"[""AT"", ""AT"", ""AT""]",2026-04-29T23:04:41,True,514131,35492,29,"[47147, 35492, 47692]",1,2026-04-29T23:04:55,2026-04-29T23:04:40,1,24,1
"[""US"", ""MM"", ""TH""]",2026-04-29T23:03:33,True,514129,140867,110,"[6939, 140867, 136255]",1,2026-05-01T18:26:02,2026-04-29T23:03:00,1,40,1
"[""US"", ""US"", ""MM""]",2026-04-29T23:02:50,True,514128,136255,10,"[174, 136255, 4229]",1,2026-04-29T23:03:38,2026-04-29T23:02:41,1,9,1
"[""IN"", ""IN"", ""IN""]",2026-04-29T22:53:52,True,514124,45117,4,"[4755, 45117, 55410]",1,2026-04-29T22:54:05,2026-04-29T22:53:52,1,1,2
"[""SE"", ""HK"", ""PH""]",2026-04-29T22:51:06,True,514125,4775,2,"[4637, 4775, 1299]",1,2026-04-29T22:51:06,2026-04-29T22:51:06,1,1,2
"[""US"", ""HK"", ""DJ""]",2026-04-29T22:36:45,True,514122,30990,63,"[3356, 30990, 23764]",1,2026-05-01T11:18:08,2026-04-29T22:36:45,3,7,13
"[""US"", ""TR"", ""TR""]",2026-04-29T22:27:24,True,514116,60446,41,"[6939, 60446, 208972]",1,2026-05-02T13:33:01,2026-04-29T22:27:24,2,10,2
"[""RO"", ""CH"", ""CH""]",2026-04-29T22:27:06,True,514115,6775,82,"[13030, 6775, 6204]",1,2026-05-02T13:35:45,2026-04-29T22:27:06,3,21,4
"[""ES"", ""ES"", ""ES""]",2026-04-29T22:15:57,True,514113,211974,1305,"[8903, 211974, 206866]",1,2026-05-02T21:11:33,2026-04-29T22:15:57,1,135,11
"[""RU"", ""RU"", ""RU""]",2026-04-29T22:02:07,True,514106,35087,5,"[31133, 35087, 35598]",1,2026-05-02T09:21:09,2026-04-29T22:02:07,1,5,1
"[""CH"", ""CH"", ""CH""]",2026-04-29T22:01:24,True,514104,206522,40,"[60804, 206522, 34146]",1,2026-04-29T23:02:09,2026-04-29T22:01:23,1,33,1
"[""US"", ""CH"", ""CH""]",2026-04-29T22:01:01,True,514101,206201,70,"[13030, 206201, 174]",1,2026-04-29T22:01:25,2026-04-29T22:00:59,1,30,1
"[""US"", ""BR"", ""BR""]",2026-04-29T21:59:18,True,514098,267357,53,"[270735, 267357, 3356]",1,2026-05-02T07:30:27,2026-04-29T21:59:18,1,13,1
"[""US"", ""BR"", ""BR""]",2026-04-29T21:30:03,True,514085,268624,13432,"[22356, 268624, 2914]",1,2026-05-02T22:07:44,2026-04-29T21:30:03,769,8,3521
"[""PL"", ""GB"", ""BG""]",2026-04-29T21:26:01,True,514084,6681,56,"[9002, 6681, 59711]",1,2026-05-02T07:40:49,2026-04-29T21:26:01,1,5,9
"[""RO"", ""RO"", ""RO""]",2026-04-29T21:14:18,True,514078,31017,10,"[8953, 31017, 8708]",1,2026-04-29T21:14:18,2026-04-29T21:14:18,2,1,5
"[""US"", ""BR"", ""BR""]",2026-04-29T21:12:44,True,514076,263444,7,"[1031, 263444, 22356]",1,2026-04-29T21:13:42,2026-04-29T21:12:44,1,5,1
"[""US"", ""BR"", ""BR""]",2026-04-29T20:59:12,True,514072,61609,4947,"[174, 61609, 28283]",1,2026-04-30T18:58:57,2026-04-29T20:59:12,1,46,1
"[""ID"", ""ID"", ""ID""]",2026-04-29T20:55:33,True,514073,136054,17,"[23947, 136054, 10217]",1,2026-05-02T10:01:09,2026-04-29T20:55:33,1,3,1
"[""US"", ""BR"", ""BR""]",2026-04-29T20:45:13,True,514068,267647,34,"[6939, 267647, 61818]",1,2026-05-02T17:12:14,2026-04-29T20:45:13,1,1,17
