geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
3373569,Saint John,05,ADM1,13.17581,-59.50303,3374084,Barbados,COUNTRY,True,
3373565,Saint Lucy,07,ADM1,13.30728,-59.61937,3374084,Barbados,COUNTRY,True,
3373570,Saint James,04,ADM1,13.21183,-59.61956,3374084,Barbados,COUNTRY,True,
3373580,Saint Andrew,02,ADM1,13.23986,-59.5783,3374084,Barbados,COUNTRY,True,
3374198,Sao Vicente,11,ADM1,16.83333,-25.0,3374766,Cabo Verde,COUNTRY,True,
3373988,Christ Church,01,ADM1,13.08734,-59.52418,3374084,Barbados,COUNTRY,True,
3373568,Saint Joseph,06,ADM1,13.2056,-59.54418,3374084,Barbados,COUNTRY,True,
3374161,Tarrafal,20,ADM1,15.26667,-23.71667,3374766,Cabo Verde,COUNTRY,True,
3374226,Santa Catarina,15,ADM1,15.1,-23.7,3374766,Cabo Verde,COUNTRY,True,
3374249,Sal,08,ADM1,16.75,-22.91667,3374766,Cabo Verde,COUNTRY,True,
3374391,Paul,05,ADM1,17.11667,-25.01667,3374766,Cabo Verde,COUNTRY,True,
3374332,Praia,14,ADM1,14.95,-23.51667,3374766,Cabo Verde,COUNTRY,True,
3374855,Boa Vista,01,ADM1,16.08333,-22.83333,3374766,Cabo Verde,COUNTRY,True,
3374832,Brava,02,ADM1,14.86667,-24.7,3374766,Cabo Verde,COUNTRY,True,
3374274,Ribeira Grande,07,ADM1,17.13333,-25.11667,3374766,Cabo Verde,COUNTRY,True,
3376386,Potaro-Siparuni,17,ADM1,4.9,-59.3,3378535,Guyana,COUNTRY,True,
3378950,Demerara-Mahaica,12,ADM1,6.5,-58.08333,3378535,Guyana,COUNTRY,True,
3375469,Upper Demerara-Berbice,18,ADM1,5.5,-58.33333,3378535,Guyana,COUNTRY,True,
3376407,Pomeroon-Supenaam,16,ADM1,7.08333,-58.83333,3378535,Guyana,COUNTRY,True,
3377274,Mahaica-Berbice,15,ADM1,6.25,-57.83333,3378535,Guyana,COUNTRY,True,
3378840,East Berbice-Corentyne,13,ADM1,4.0,-58.16667,3378535,Guyana,COUNTRY,True,
3378741,Essequibo Islands-West Demerara,14,ADM1,6.66667,-58.5,3378535,Guyana,COUNTRY,True,
3379023,Cuyuni-Mazaruni,11,ADM1,6.0,-60.0,3378535,Guyana,COUNTRY,True,
3383110,Saramacca District,17,ADM1,5.66667,-55.58333,3382998,Suriname,COUNTRY,True,
3382761,Wanica District,19,ADM1,5.75,-55.25,3382998,Suriname,COUNTRY,True,
3374487,Maio,04,ADM1,15.21667,-23.16667,3374766,Cabo Verde,COUNTRY,True,
3379515,Barima-Waini,10,ADM1,7.66667,-59.75,3378535,Guyana,COUNTRY,True,
3383337,Para District,15,ADM1,5.41667,-55.33333,3382998,Suriname,COUNTRY,True,
3383329,Paramaribo District,16,ADM1,5.86667,-55.16667,3382998,Suriname,COUNTRY,True,
3383560,Marowijne District,13,ADM1,5.58333,-54.33333,3382998,Suriname,COUNTRY,True,
3383438,Nickerie District,14,ADM1,5.66667,-56.83333,3382998,Suriname,COUNTRY,True,
3390290,Rio Grande do Norte,22,ADM1,-5.75,-36.5,3469034,Brazil,COUNTRY,True,
3384481,Brokopondo District,10,ADM1,4.75,-55.16667,3382998,Suriname,COUNTRY,True,
3392268,Pernambuco,30,ADM1,-8.33333,-37.75,3469034,Brazil,COUNTRY,True,
3384397,Coronie District,12,ADM1,5.58333,-56.25,3382998,Suriname,COUNTRY,True,
3393098,Paraiba,17,ADM1,-7.25,-36.5,3469034,Brazil,COUNTRY,True,
3384418,Commewijne District,11,ADM1,5.75,-54.91667,3382998,Suriname,COUNTRY,True,
3402362,Ceara,06,ADM1,-5.0,-39.5,3469034,Brazil,COUNTRY,True,
3392213,Piaui,20,ADM1,-7.25,-42.33333,3469034,Brazil,COUNTRY,True,
3395443,Maranhao,13,ADM1,-5.0,-45.0,3469034,Brazil,COUNTRY,True,
3393129,Para,16,ADM1,-4.0,-53.0,3469034,Brazil,COUNTRY,True,
3408096,Alagoas,02,ADM1,-9.58333,-36.41667,3469034,Brazil,COUNTRY,True,
3411865,Azores,23,ADM1,37.80847,-25.47466,2264397,Portugal,COUNTRY,True,
3407762,Amapa,03,ADM1,1.0,-52.0,3469034,Brazil,COUNTRY,True,
3411925,Santa Cruz,16,ADM1,15.1,-23.56667,3374766,Cabo Verde,COUNTRY,True,
3411926,Sao Domingos,17,ADM1,15.01667,-23.53333,3374766,Cabo Verde,COUNTRY,True,
3411927,Sao Filipe,18,ADM1,14.93333,-24.43333,3374766,Cabo Verde,COUNTRY,True,
3424935,Saint-Pierre,97502,ADM1,46.78333,-56.2,3424932,Saint Pierre and Miquelon,COUNTRY,True,
3411928,Sao Miguel,19,ADM1,15.2,-23.65,3374766,Cabo Verde,COUNTRY,True,
3424938,Miquelon-Langlade,97501,ADM1,46.95612,-56.32656,3424932,Saint Pierre and Miquelon,COUNTRY,True,
3426185,Westfjords,44,ADM1,65.66667,-22.5,2629691,Iceland,COUNTRY,True,
3426182,Capital Region,39,ADM1,64.16667,-21.66667,2629691,Iceland,COUNTRY,True,
3426183,Southern Peninsula,43,ADM1,63.91667,-22.25,2629691,Iceland,COUNTRY,True,
3430657,Misiones,14,ADM1,-26.81427,-54.34387,3865483,Argentina,COUNTRY,True,
3426184,West,45,ADM1,64.75,-21.83333,2629691,Iceland,COUNTRY,True,
3433955,Buenos Aires F.D.,07,ADM1,-34.6,-58.45,3865483,Argentina,COUNTRY,True,
3433896,Formosa,09,ADM1,-25.0,-60.0,3865483,Argentina,COUNTRY,True,
3435214,Corrientes,06,ADM1,-29.0,-58.0,3865483,Argentina,COUNTRY,True,
3437027,San Pedro Department,17,ADM1,-24.13333,-56.66667,3437598,Paraguay,COUNTRY,True,
3437443,Presidente Hayes,16,ADM1,-23.5,-58.83333,3437598,Paraguay,COUNTRY,True,
3437599,Paraguari,15,ADM1,-26.0,-57.16667,3437598,Paraguay,COUNTRY,True,
3434137,Entre Rios,08,ADM1,-32.0,-59.0,3865483,Argentina,COUNTRY,True,
3437727,Misiones Department,12,ADM1,-27.0,-57.0,3437598,Paraguay,COUNTRY,True,
3435907,Buenos Aires,01,ADM1,-36.0,-60.0,3865483,Argentina,COUNTRY,True,
3438049,Guaira,10,ADM1,-25.8,-56.26667,3437598,Paraguay,COUNTRY,True,
3438833,Concepcion,07,ADM1,-22.83333,-57.16667,3437598,Paraguay,COUNTRY,True,
3437677,Neembucu Department,13,ADM1,-26.66667,-57.91667,3437598,Paraguay,COUNTRY,True,
3439216,Canindeyu,19,ADM1,-24.25,-55.25,3437598,Paraguay,COUNTRY,True,
3439312,Caaguazu Department,04,ADM1,-25.2,-55.83333,3437598,Paraguay,COUNTRY,True,
3437923,Itapua,11,ADM1,-26.83333,-55.66667,3437598,Paraguay,COUNTRY,True,
3439296,Caazapa,05,ADM1,-26.25,-56.06667,3437598,Paraguay,COUNTRY,True,
3438827,Cordillera Department,08,ADM1,-25.25,-57.0,3437598,Paraguay,COUNTRY,True,
3439137,Central Department,06,ADM1,-25.53333,-57.46667,3437598,Paraguay,COUNTRY,True,
3439440,Alto Parana Department,01,ADM1,-25.5,-54.83333,3437598,Paraguay,COUNTRY,True,
3439441,Alto Paraguay,23,ADM1,-20.5,-59.16667,3437598,Paraguay,COUNTRY,True,
3439433,Amambay Department,02,ADM1,-22.83333,-55.95,3437598,Paraguay,COUNTRY,True,
3440033,Tacuarembo Department,18,ADM1,-32.08333,-55.75,3439705,Uruguay,COUNTRY,True,
3439780,Treinta y Tres Department,19,ADM1,-33.0,-54.25,3439705,Uruguay,COUNTRY,True,
3440054,Soriano,17,ADM1,-33.5,-57.75,3439705,Uruguay,COUNTRY,True,
3440711,Salto Department,15,ADM1,-31.41667,-57.0,3439705,Uruguay,COUNTRY,True,
3441242,Paysandu Department,11,ADM1,-32.08333,-57.25,3439705,Uruguay,COUNTRY,True,
3440780,Rivera Department,13,ADM1,-31.5,-55.25,3439705,Uruguay,COUNTRY,True,
3440645,San Jose Department,16,ADM1,-34.25,-56.75,3439705,Uruguay,COUNTRY,True,
3440771,Rocha Department,14,ADM1,-34.0,-54.0,3439705,Uruguay,COUNTRY,True,
3442587,Flores Department,06,ADM1,-33.58333,-56.83333,3439705,Uruguay,COUNTRY,True,
3441890,Maldonado,09,ADM1,-34.58333,-54.83333,3439705,Uruguay,COUNTRY,True,
3442007,Lavalleja,08,ADM1,-34.0,-55.0,3439705,Uruguay,COUNTRY,True,
3441572,Montevideo Department,10,ADM1,-34.825,-56.2,3439705,Uruguay,COUNTRY,True,
3440789,Rio Negro Department,12,ADM1,-32.75,-57.33333,3439705,Uruguay,COUNTRY,True,
3442584,Florida,07,ADM1,-33.83333,-55.91667,3439705,Uruguay,COUNTRY,True,
3442720,Durazno Department,05,ADM1,-33.08333,-56.08333,3439705,Uruguay,COUNTRY,True,
3443411,Canelones,02,ADM1,-34.53333,-55.91667,3439705,Uruguay,COUNTRY,True,
3443025,Colonia,04,ADM1,-34.16667,-57.66667,3439705,Uruguay,COUNTRY,True,
3443173,Cerro Largo,03,ADM1,-32.33333,-54.33333,3439705,Uruguay,COUNTRY,True,
3447799,Sergipe,28,ADM1,-10.5,-37.33333,3469034,Brazil,COUNTRY,True,
3450387,Santa Catarina,26,ADM1,-27.0,-50.0,3469034,Brazil,COUNTRY,True,
3448433,Sao Paulo,27,ADM1,-22.0,-49.0,3469034,Brazil,COUNTRY,True,
3443756,Artigas,01,ADM1,-30.58333,-57.0,3439705,Uruguay,COUNTRY,True,
3457153,Minas Gerais,15,ADM1,-18.0,-44.0,3469034,Brazil,COUNTRY,True,
3451133,Rio Grande do Sul,23,ADM1,-30.0,-53.5,3469034,Brazil,COUNTRY,True,
3457415,Mato Grosso do Sul,11,ADM1,-20.5,-55.0,3469034,Brazil,COUNTRY,True,
3451189,Rio de Janeiro,21,ADM1,-22.25,-42.5,3469034,Brazil,COUNTRY,True,
3455077,Parana,18,ADM1,-24.5,-51.33333,3469034,Brazil,COUNTRY,True,
3457419,Mato Grosso,14,ADM1,-13.0,-56.0,3469034,Brazil,COUNTRY,True,
3474570,Asuncion,22,ADM1,-25.28207,-57.63539,3437598,Paraguay,COUNTRY,True,
3463504,Federal District,07,ADM1,-15.75,-47.75,3469034,Brazil,COUNTRY,True,
3462372,Goias,29,ADM1,-15.58071,-49.63623,3469034,Brazil,COUNTRY,True,
3474575,Tocantins,31,ADM1,-10.5,-48.0,3469034,Brazil,COUNTRY,True,
3488081,Westmoreland,16,ADM1,18.23333,-78.15,3489940,Jamaica,COUNTRY,True,
3488688,Saint Thomas Parish,14,ADM1,17.9,-76.43333,3489940,Jamaica,COUNTRY,True,
3463930,Espirito Santo,08,ADM1,-20.0,-40.75,3469034,Brazil,COUNTRY,True,
3471168,Bahia,05,ADM1,-12.0,-42.0,3469034,Brazil,COUNTRY,True,
347794,Sohag,24,ADM1,26.5,31.7,357994,Egypt,COUNTRY,True,
3488715,Saint Ann Parish,09,ADM1,18.35,-77.26667,3489940,Jamaica,COUNTRY,True,
3488693,Saint Mary Parish,13,ADM1,18.31667,-76.9,3489940,Jamaica,COUNTRY,True,
3488700,Saint James Parish,12,ADM1,18.38333,-77.88333,3489940,Jamaica,COUNTRY,True,
3488708,St. Elizabeth,11,ADM1,18.05,-77.78333,3489940,Jamaica,COUNTRY,True,
3488711,Saint Catherine Parish,10,ADM1,18.06667,-77.01667,3489940,Jamaica,COUNTRY,True,
3488716,Saint Andrew Parish,08,ADM1,18.06667,-76.75,3489940,Jamaica,COUNTRY,True,
3488222,Trelawny Parish,15,ADM1,18.38333,-77.63333,3489940,Jamaica,COUNTRY,True,
3489586,Manchester,04,ADM1,18.05,-77.53333,3489940,Jamaica,COUNTRY,True,
3489853,Kingston,17,ADM1,17.96667,-76.8,3489940,Jamaica,COUNTRY,True,
3490145,Hanover,02,ADM1,18.41667,-78.13333,3489940,Jamaica,COUNTRY,True,
3490952,Clarendon,01,ADM1,17.98333,-77.3,3489940,Jamaica,COUNTRY,True,
3492918,Santiago Province,25,ADM1,19.31667,-70.88333,3508796,Dominican Republic,COUNTRY,True,
3488997,Portland Parish,07,ADM1,18.13333,-76.53333,3489940,Jamaica,COUNTRY,True,
3493186,San Cristobal,33,ADM1,18.55,-70.2,3508796,Dominican Republic,COUNTRY,True,
3492112,Valverde Province,27,ADM1,19.58333,-71.05,3508796,Dominican Republic,COUNTRY,True,
3493031,San Pedro de Macoris,24,ADM1,18.5,-69.33333,3508796,Dominican Republic,COUNTRY,True,
3493091,San Juan Province,23,ADM1,18.83333,-71.25,3508796,Dominican Republic,COUNTRY,True,
3493282,Hermanas Mirabal,19,ADM1,19.41667,-70.33333,3508796,Dominican Republic,COUNTRY,True,
3492912,Santiago Rodriguez,26,ADM1,19.41667,-71.33333,3508796,Dominican Republic,COUNTRY,True,
3493192,Sanchez Ramirez,21,ADM1,19.0,-70.16667,3508796,Dominican Republic,COUNTRY,True,
349401,North Sinai,27,ADM1,30.5,33.7,357994,Egypt,COUNTRY,True,
3494267,Puerto Plata,18,ADM1,19.75,-70.75,3508796,Dominican Republic,COUNTRY,True,
3496024,Nacional,34,ADM1,18.48333,-69.93333,3508796,Dominican Republic,COUNTRY,True,
3493232,Samana,20,ADM1,19.25,-69.45,3508796,Dominican Republic,COUNTRY,True,
3495015,Peravia,35,ADM1,18.33333,-70.36667,3508796,Dominican Republic,COUNTRY,True,
3495136,Pedernales Province,16,ADM1,18.0,-71.56667,3508796,Dominican Republic,COUNTRY,True,
3499977,La Vega,30,ADM1,19.05,-70.65,3508796,Dominican Republic,COUNTRY,True,
3496772,Maria Trinidad Sanchez,14,ADM1,19.41667,-70.0,3508796,Dominican Republic,COUNTRY,True,
3496200,Monte Cristi Province,15,ADM1,19.71667,-71.46667,3508796,Dominican Republic,COUNTRY,True,
3496132,Monte Plata Province,32,ADM1,18.83333,-69.83333,3508796,Dominican Republic,COUNTRY,True,
3500955,La Romana,12,ADM1,18.5,-68.96667,3508796,Dominican Republic,COUNTRY,True,
3504326,Independencia,09,ADM1,18.4,-71.63333,3508796,Dominican Republic,COUNTRY,True,
3504766,Hato Mayor Province,29,ADM1,18.83333,-69.33333,3508796,Dominican Republic,COUNTRY,True,
3503706,La Altagracia Province,10,ADM1,18.58333,-68.63333,3508796,Dominican Republic,COUNTRY,True,
3496274,Monsenor Nouel,31,ADM1,18.91667,-70.41667,3508796,Dominican Republic,COUNTRY,True,
350546,Qena,23,ADM1,25.8,32.75,357994,Egypt,COUNTRY,True,
3506189,El Seibo,28,ADM1,18.8,-69.05,3508796,Dominican Republic,COUNTRY,True,
3508951,Dajabon,04,ADM1,19.43333,-71.58333,3508796,Dominican Republic,COUNTRY,True,
3512042,Barahona Province,03,ADM1,18.16667,-71.25,3508796,Dominican Republic,COUNTRY,True,
3508718,Duarte Province,06,ADM1,19.25,-70.08333,3508796,Dominican Republic,COUNTRY,True,
3507269,Elias Pina,11,ADM1,19.0,-71.63333,3508796,Dominican Republic,COUNTRY,True,
3505867,Espaillat Province,08,ADM1,19.58333,-70.41667,3508796,Dominican Republic,COUNTRY,True,
3512209,Azua Province,01,ADM1,18.58333,-70.8,3508796,Dominican Republic,COUNTRY,True,
3512050,Baoruco Province,02,ADM1,18.5,-71.35,3508796,Dominican Republic,COUNTRY,True,
3515359,Tlaxcala,29,ADM1,19.41667,-98.16667,3996063,Mexico,COUNTRY,True,
3514211,Yucatan,31,ADM1,20.75,-88.83333,3996063,Mexico,COUNTRY,True,
3516458,Tabasco,27,ADM1,18.0,-92.66667,3996063,Mexico,COUNTRY,True,
3514780,Veracruz,30,ADM1,19.33333,-96.66667,3996063,Mexico,COUNTRY,True,
3520887,Quintana Roo,23,ADM1,19.66667,-88.25,3996063,Mexico,COUNTRY,True,
3522509,Oaxaca,20,ADM1,17.0,-96.5,3996063,Mexico,COUNTRY,True,
3521082,Puebla,21,ADM1,18.75,-97.91667,3996063,Mexico,COUNTRY,True,
3522542,Nuevo Leon,19,ADM1,25.58333,-99.75,3996063,Mexico,COUNTRY,True,
3520914,Queretaro,22,ADM1,20.85,-99.85,3996063,Mexico,COUNTRY,True,
3527115,Hidalgo,13,ADM1,20.5,-99.0,3996063,Mexico,COUNTRY,True,
3523272,Mexico,15,ADM1,19.36667,-99.66667,3996063,Mexico,COUNTRY,True,
3522961,Morelos,17,ADM1,18.75,-99.06667,3996063,Mexico,COUNTRY,True,
352603,Matruh,22,ADM1,29.7,27.5,357994,Egypt,COUNTRY,True,
3527646,Mexico City,09,ADM1,19.28333,-99.13333,3996063,Mexico,COUNTRY,True,
3531011,Chiapas,05,ADM1,16.5,-92.5,3996063,Mexico,COUNTRY,True,
3527213,Guerrero,12,ADM1,17.66667,-100.0,3996063,Mexico,COUNTRY,True,
3531730,Campeche,04,ADM1,18.83333,-90.25,3996063,Mexico,COUNTRY,True,
3534168,Villa Clara Province,16,ADM1,22.56667,-80.0,3562981,Cuba,COUNTRY,True,
3536725,Santiago de Cuba Province,15,ADM1,20.2,-75.93333,3562981,Cuba,COUNTRY,True,
3516391,Tamaulipas,28,ADM1,24.0,-98.75,3996063,Mexico,COUNTRY,True,
3547394,Matanzas Province,03,ADM1,22.66667,-81.16667,3562981,Cuba,COUNTRY,True,
3540665,Sancti Spiritus Province,14,ADM1,21.91667,-79.41667,3562981,Cuba,COUNTRY,True,
3544088,Pinar del Rio,01,ADM1,22.41667,-83.83333,3562981,Cuba,COUNTRY,True,
3550595,Las Tunas Province,13,ADM1,21.1,-76.9,3562981,Cuba,COUNTRY,True,
3556965,Holguin Province,12,ADM1,20.75,-75.91667,3562981,Cuba,COUNTRY,True,
354500,Kafr el-Sheikh,21,ADM1,31.3,30.9,357994,Egypt,COUNTRY,True,
3556608,Isla de la Juventud,04,ADM1,21.7,-82.81667,3562981,Cuba,COUNTRY,True,
3558052,Granma Province,09,ADM1,20.28333,-76.86667,3562981,Cuba,COUNTRY,True,
3557685,Guantanamo Province,10,ADM1,20.21667,-74.86667,3562981,Cuba,COUNTRY,True,
3564073,Havana,02,ADM1,23.08333,-82.3,3562981,Cuba,COUNTRY,True,
3564175,Ciego de Avila Province,07,ADM1,21.96667,-78.63333,3562981,Cuba,COUNTRY,True,
3571815,New Providence,23,ADM1,25.03333,-77.28333,3572887,Bahamas,COUNTRY,True,
3564120,Cienfuegos Province,08,ADM1,22.26667,-80.45,3562981,Cuba,COUNTRY,True,
3566062,Camaguey,05,ADM1,21.35,-77.85,3562981,Cuba,COUNTRY,True,
3571493,San Salvador,35,ADM1,24.03667,-74.49306,3572887,Bahamas,COUNTRY,True,
3572374,Freeport,25,ADM1,26.52028,-78.64528,3572887,Bahamas,COUNTRY,True,
3572238,Harbour Island,22,ADM1,25.48946,-76.63513,3572887,Bahamas,COUNTRY,True,
355182,South Sinai,26,ADM1,29.0,33.8,357994,Egypt,COUNTRY,True,
3572427,Exuma,10,ADM1,23.56944,-75.88417,3572887,Bahamas,COUNTRY,True,
3572807,Bimini,05,ADM1,25.704439999999998,-79.28889,3572887,Bahamas,COUNTRY,True,
3572678,Cat Island,06,ADM1,24.335,-75.4575,3572887,Bahamas,COUNTRY,True,
3573031,Smith's Parish,09,ADM1,32.31528,-64.73528,3573345,Bermuda,COUNTRY,True,
3572972,Warwick,11,ADM1,32.26583,-64.80722,3573345,Bermuda,COUNTRY,True,
3573050,Sandys,08,ADM1,32.29345,-64.86828,3573345,Bermuda,COUNTRY,True,
3573057,Saint George's Parish,07,ADM1,32.3726,-64.69437,3573345,Bermuda,COUNTRY,True,
3573062,Saint George,06,ADM1,32.38417,-64.67639,3573345,Bermuda,COUNTRY,True,
3573026,Southampton,10,ADM1,32.25083,-64.85639,3573345,Bermuda,COUNTRY,True,
3573606,Tobago,11,ADM1,11.25,-60.66667,3573591,Trinidad and Tobago,COUNTRY,True,
3573095,Pembroke,05,ADM1,32.29944,-64.79278,3573345,Bermuda,COUNTRY,True,
3573195,Hamilton,02,ADM1,32.34222,-64.72833,3573345,Bermuda,COUNTRY,True,
3573891,Port of Spain,05,ADM1,10.66389,-61.51667,3573591,Trinidad and Tobago,COUNTRY,True,
3573103,Paget,04,ADM1,32.27833,-64.78167,3573345,Bermuda,COUNTRY,True,
3573198,Hamilton city,03,ADM1,32.29326,-64.78063,3573345,Bermuda,COUNTRY,True,
3573739,San Fernando,10,ADM1,10.28127,-61.45037,3573591,Trinidad and Tobago,COUNTRY,True,
3574155,Mayaro,03,ADM1,10.16667,-61.08333,3573591,Trinidad and Tobago,COUNTRY,True,
3573251,Devonshire,01,ADM1,32.30278,-64.75583,3573345,Bermuda,COUNTRY,True,
3575052,Borough of Arima,01,ADM1,10.625,-61.27917,3573591,Trinidad and Tobago,COUNTRY,True,
3575171,Saint Paul Charlestown,10,ADM1,17.13456,-62.61473,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575172,Saint Paul Capesterre,09,ADM1,17.4,-62.83333,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575165,Saint Thomas Lowland,12,ADM1,17.16667,-62.6,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575176,Saint John Capesterre,06,ADM1,17.38333,-62.8,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575168,Saint Peter Basseterre,11,ADM1,17.31667,-62.71667,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575173,Saint Mary Cayon,08,ADM1,17.35,-62.73333,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575183,Saint Anne Sandy Point,02,ADM1,17.36667,-62.83333,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575180,Saint George Basseterre,03,ADM1,17.29732,-62.70613,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575177,Saint James Windwa,05,ADM1,17.16667,-62.56667,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575179,Saint George Gingerland,04,ADM1,17.13333,-62.56667,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575164,Middle Island,13,ADM1,17.35,-62.8,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575175,Saint John Figtree,07,ADM1,17.11667,-62.6,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575476,Christ Church Nichola Town,01,ADM1,17.35,-62.76667,3575174,Saint Kitts and Nevis,COUNTRY,True,
3575621,Saint Mark Parish,08,ADM1,15.21667,-61.36667,3575830,Dominica,COUNTRY,True,
3575619,Saint Paul Parish,10,ADM1,15.35,-61.38333,3575830,Dominica,COUNTRY,True,
3575622,Saint Luke Parish,07,ADM1,15.25094,-61.36726,3575830,Dominica,COUNTRY,True,
3575620,Saint Patrick Parish,09,ADM1,15.28333,-61.3,3575830,Dominica,COUNTRY,True,
3575618,Saint Peter Parish,11,ADM1,15.51667,-61.45,3575830,Dominica,COUNTRY,True,
3575625,Saint Joseph Parish,06,ADM1,15.43333,-61.43333,3575830,Dominica,COUNTRY,True,
3575626,Saint John Parish,05,ADM1,15.58333,-61.45,3575830,Dominica,COUNTRY,True,
3575632,Saint Andrew Parish,02,ADM1,15.56667,-61.36667,3575830,Dominica,COUNTRY,True,
3575628,Saint George Parish,04,ADM1,15.3,-61.36667,3575830,Dominica,COUNTRY,True,
3575630,Saint David Parish,03,ADM1,15.46667,-61.28333,3575830,Dominica,COUNTRY,True,
3576018,Saint Mary Parish,05,ADM1,17.05,-61.85,3576396,Antigua and Barbuda,COUNTRY,True,
3576024,Saint George Parish,03,ADM1,17.1227,-61.79679,3576396,Antigua and Barbuda,COUNTRY,True,
3576017,Saint Paul Parish,06,ADM1,17.03333,-61.76667,3576396,Antigua and Barbuda,COUNTRY,True,
3576015,Saint Philip Parish,08,ADM1,17.05,-61.71667,3576396,Antigua and Barbuda,COUNTRY,True,
3576016,Saint Peter Parish,07,ADM1,17.08925,-61.74819,3576396,Antigua and Barbuda,COUNTRY,True,
3576023,Saint John Parish,04,ADM1,17.1,-61.85,3576396,Antigua and Barbuda,COUNTRY,True,
3576567,Micoud,08,ADM1,13.82041,-60.94563,3576468,Saint Lucia,COUNTRY,True,
3576413,Vieux-Fort,10,ADM1,13.78407,-60.96588,3576468,Saint Lucia,COUNTRY,True,
3576390,Barbuda,01,ADM1,17.63333,-61.8,3576396,Antigua and Barbuda,COUNTRY,True,
3576794,Choiseul,04,ADM1,13.80157,-61.02819,3576468,Saint Lucia,COUNTRY,True,
3576441,Soufriere,09,ADM1,13.84541,-61.02493,3576468,Saint Lucia,COUNTRY,True,
3576764,Dennery,05,ADM1,13.92507,-60.91919,3576468,Saint Lucia,COUNTRY,True,
3576685,Gros-Islet,06,ADM1,14.05366,-60.94494,3576468,Saint Lucia,COUNTRY,True,
3577818,Saint Patrick Parish,05,ADM1,13.2399,-61.23449,3577815,Saint Vincent and the Grenadines,COUNTRY,True,
3577821,Saint David Parish,03,ADM1,13.3,-61.2,3577815,Saint Vincent and the Grenadines,COUNTRY,True,
3576810,Castries,03,ADM1,13.98404,-60.97,3576468,Saint Lucia,COUNTRY,True,
3577819,Saint George Parish,04,ADM1,13.16524,-61.19282,3577815,Saint Vincent and the Grenadines,COUNTRY,True,
3576891,Anse-la-Raye,01,ADM1,13.91207,-61.01566,3576468,Saint Lucia,COUNTRY,True,
3576662,Laborie,07,ADM1,13.7867,-61.00309,3576468,Saint Lucia,COUNTRY,True,
3578045,Saint Anthony,01,ADM1,16.7,-62.2,3578097,Montserrat,COUNTRY,True,
3577934,Charlotte Parish,01,ADM1,13.25064,-61.15196,3577815,Saint Vincent and the Grenadines,COUNTRY,True,
3577892,Grenadines Parish,06,ADM1,12.8781,-61.18283,3577815,Saint Vincent and the Grenadines,COUNTRY,True,
3579919,Saint John Parish,04,ADM1,12.13333,-61.71667,3580239,Grenada,COUNTRY,True,
3577822,Saint Andrew Parish,02,ADM1,13.20393,-61.23015,3577815,Saint Vincent and the Grenadines,COUNTRY,True,
3578039,Saint Peter,03,ADM1,16.78333,-62.205,3578097,Montserrat,COUNTRY,True,
3579907,Saint Patrick Parish,06,ADM1,12.2,-61.63333,3580239,Grenada,COUNTRY,True,
3579932,Saint David Parish,02,ADM1,12.05,-61.66667,3580239,Grenada,COUNTRY,True,
3579926,Saint George Parish,03,ADM1,12.05,-61.73333,3580239,Grenada,COUNTRY,True,
3580913,Toledo District,06,ADM1,16.33333,-88.86667,3582678,Belize,COUNTRY,True,
3579938,Saint Andrew Parish,01,ADM1,12.11667,-61.65,3580239,Grenada,COUNTRY,True,
3580975,Southern District,05,ADM1,16.83333,-88.46667,3582678,Belize,COUNTRY,True,
3582882,Usulutan,14,ADM1,13.43333,-88.53333,3585968,El Salvador,COUNTRY,True,
3579913,Saint Mark Parish,05,ADM1,12.18333,-61.68333,3580239,Grenada,COUNTRY,True,
3582302,Corozal District,03,ADM1,18.21667,-88.31667,3582678,Belize,COUNTRY,True,
358044,Damietta,20,ADM1,31.35,31.75,357994,Egypt,COUNTRY,True,
3583101,Sonsonate Department,13,ADM1,13.7,-89.7,3585968,El Salvador,COUNTRY,True,
3583176,San Vicente Department,12,ADM1,13.51667,-88.75,3585968,El Salvador,COUNTRY,True,
3583332,Santa Ana Department,11,ADM1,14.1,-89.58333,3585968,El Salvador,COUNTRY,True,
3582676,Belize District,01,ADM1,17.55,-88.41667,3582678,Belize,COUNTRY,True,
3581511,Orange Walk District,04,ADM1,17.76667,-88.8,3582678,Belize,COUNTRY,True,
3583360,San Salvador Department,10,ADM1,13.78333,-89.18333,3585968,El Salvador,COUNTRY,True,
3583462,San Miguel Department,09,ADM1,13.53333,-88.28333,3585968,El Salvador,COUNTRY,True,
3582429,Cayo District,02,ADM1,17.0,-88.9,3582678,Belize,COUNTRY,True,
